Frame,Timestamp (ms),Active points,Bounding box centre X (px),Bounding box centre Y (px),Bounding box width (px),Bounding box height (px),Bounding box rotation (degrees),Bounding box vertex 1 X (px),Bounding box vertex 1 Y (px),Bounding box vertex 2 X (px),Bounding box vertex 2 Y (px),Bounding box vertex 3 X (px),Bounding box vertex 3 Y (px),Bounding box vertex 4 X (px),Bounding box vertex 4 Y (px)
0,40,48,187,144.5,90,39,0,142,164,142,125,232,125,232,164
1,80,56,183.059,144.082,89.9806,38.9916,0,138.068,163.578,138.068,124.586,228.049,124.586,228.049,163.578
2,120,56,177.627,144.494,90.6981,39.3025,0,132.278,164.145,132.278,124.843,222.976,124.843,222.976,164.145
3,160,57,171.996,143.893,91.5175,39.6576,0,126.238,163.722,126.238,124.064,217.755,124.064,217.755,163.722
4,200,57,168.511,144.276,91.7167,39.7439,0,122.653,164.148,122.653,124.404,214.37,124.404,214.37,164.148
5,240,52,163.874,142.264,91.2729,39.5516,0,118.238,162.04,118.238,122.488,209.511,122.488,209.511,162.04
6,280,54,160.085,142.618,90.6812,39.2952,0,114.744,162.266,114.744,122.971,205.425,122.971,205.425,162.266
7,320,54,154.713,141.9,91.4122,39.612,0,109.007,161.706,109.007,122.094,200.419,122.094,200.419,161.706
8,360,54,149.753,141.211,91.8831,39.816,0,103.811,161.119,103.811,121.303,195.694,121.303,195.694,161.119
9,400,56,144.824,140.263,91.3115,39.5683,0,99.1686,160.048,99.1686,120.479,190.48,120.479,190.48,160.048
10,440,58,139.91,139.236,91.152,39.4992,0,94.334,158.986,94.334,119.487,185.486,119.487,185.486,158.986
11,480,53,135.467,138.605,91.6549,39.7171,0,89.64,158.463,89.64,118.746,181.295,118.746,181.295,158.463
12,520,53,130.286,137.533,91.6528,39.7162,0,84.4598,157.391,84.4598,117.675,176.113,117.675,176.113,157.391
13,560,53,125.45,138.054,92.3493,40.018,0,79.2751,158.063,79.2751,118.045,171.624,118.045,171.624,158.063
14,600,54,120.242,136.034,91.6759,39.7262,0,74.4036,155.897,74.4036,116.171,166.079,116.171,166.079,155.897
15,640,57,115.753,135.901,91.4743,39.6389,0,70.0158,155.72,70.0158,116.081,161.49,116.081,161.49,155.72
16,680,54,110.707,135.23,91.5264,39.6614,0,64.9441,155.061,64.9441,115.399,156.471,115.399,156.471,155.061
17,720,53,105.801,134.858,91.4306,39.6199,0,60.0854,154.668,60.0854,115.048,151.516,115.048,151.516,154.668
18,760,54,100.111,134.837,91.0706,39.4639,0,54.5762,154.569,54.5762,115.105,145.647,115.105,145.647,154.569
19,800,58,94.1369,134.428,91.8624,39.807,0,48.2058,154.332,48.2058,114.525,140.068,114.525,140.068,154.332
20,840,55,88.6843,133.974,91.6376,39.7096,0,42.8655,153.829,42.8655,114.119,134.503,114.119,134.503,153.829
21,880,56,83.5062,132.487,91.7179,39.7444,0,37.6473,152.36,37.6473,112.615,129.365,112.615,129.365,152.36
22,920,59,77.2415,133.148,92.2864,39.9908,0,31.0982,153.143,31.0982,113.152,123.385,113.152,123.385,153.143
23,960,54,70.6304,131.742,91.6342,39.7081,0,24.8133,151.596,24.8133,111.888,116.447,111.888,116.447,151.596
24,1000,55,65.5629,133.766,91.4119,39.6118,0,19.857,153.572,19.857,113.96,111.269,113.96,111.269,153.572
25,1040,54,59.3491,134.321,91.8869,39.8177,0,13.4057,154.23,13.4057,114.412,105.293,114.412,105.293,154.23
26,1080,53,54.3324,135.352,92.0687,39.8964,0,8.29803,155.301,8.29803,115.404,100.367,115.404,100.367,155.301
27,1120,52,48.6003,136.557,91.5921,39.6899,0,2.80424,156.402,2.80424,116.712,94.3963,116.712,94.3963,156.402
28,1160,53,42.0082,137.727,91.3176,39.571,0,-3.65063,157.512,-3.65063,117.941,87.667,117.941,87.667,157.512
29,1200,53,35.8065,139.831,91.6179,39.7011,0,-10.0024,159.681,-10.0024,119.98,81.6155,119.98,81.6155,159.681
30,1240,49,28.3015,140.143,92.6001,40.1267,0,-17.9986,160.206,-17.9986,120.08,74.6015,120.08,74.6015,160.206
31,1280,46,22.6698,141.739,93.1966,40.3852,0,-23.9285,161.932,-23.9285,121.547,69.2681,121.547,69.2681,161.932
32,1320,43,16.1055,142.567,93.5755,40.5494,0,-30.6823,162.841,-30.6823,122.292,62.8932,122.292,62.8932,162.841
33,1360,39,8.75497,143.607,95.1408,41.2277,0,-38.8154,164.22,-38.8154,122.993,56.3254,122.993,56.3254,164.22
34,1400,36,5.81804,144.033,95.1774,41.2435,0,-41.7706,164.655,-41.7706,123.411,53.4067,123.411,53.4067,164.655
35,1440,36,4.22046,144.652,94.0614,40.7599,0,-42.8102,165.032,-42.8102,124.272,51.2512,124.272,51.2512,165.032
36,1480,35,4.32513,145.376,95.5024,41.3844,0,-43.4261,166.068,-43.4261,124.683,52.0763,124.683,52.0763,166.068
37,1520,34,2.54305,144.737,93.9561,40.7143,0,-44.435,165.094,-44.435,124.38,49.5211,124.38,49.5211,165.094
38,1560,34,2.36542,144.357,93.8779,40.6804,0,-44.5735,164.697,-44.5735,124.017,49.3043,124.017,49.3043,164.697
39,1600,35,1.5019,144.324,97.7179,42.3444,0,-47.357,165.497,-47.357,123.152,50.3608,123.152,50.3608,165.497
40,1640,36,1.74228,143.869,93.1661,40.372,0,-44.8408,164.055,-44.8408,123.683,48.3253,123.683,48.3253,164.055
41,1680,34,2.45177,143.98,95.0593,41.1924,0,-45.0779,164.576,-45.0779,123.383,49.9814,123.383,49.9814,164.576
42,1720,35,4.09831,142.871,96.8913,41.9862,0,-44.3473,163.864,-44.3473,121.878,52.5439,121.878,52.5439,163.864
43,1760,35,6.0124,141.942,94.7031,41.038,0,-41.3391,162.461,-41.3391,121.423,53.3639,121.423,53.3639,162.461
44,1800,35,8.24782,140.851,94.892,41.1199,0,-39.1982,161.411,-39.1982,120.291,55.6938,120.291,55.6938,161.411
45,1840,36,10.1675,140.457,95.4073,41.3432,0,-37.5361,161.128,-37.5361,119.785,57.8711,119.785,57.8711,161.128
46,1880,36,14.2846,138.48,92.6161,40.1337,0,-32.0235,158.547,-32.0235,118.413,60.5927,118.413,60.5927,158.547
47,1920,33,15.6234,137.353,94.4472,40.9271,0,-31.6001,157.817,-31.6001,116.89,62.847,116.89,62.847,157.817
48,1960,35,19.2921,137.122,93.4516,40.4957,0,-27.4337,157.369,-27.4337,116.874,66.0179,116.874,66.0179,157.369
49,2000,36,21.4431,134.958,94.3599,40.8893,0,-25.7369,155.403,-25.7369,114.514,68.623,114.514,68.623,155.403
50,2040,37,24.6993,135.74,93.14,40.3607,0,-21.8707,155.92,-21.8707,115.559,71.2692,115.559,71.2692,155.92
51,2080,37,25.3717,133.429,93.6006,40.5603,0,-21.4286,153.709,-21.4286,113.149,72.172,113.149,72.172,153.709
52,2120,39,27.9368,132.67,93.2649,40.4148,0,-18.6957,152.877,-18.6957,112.463,74.5693,112.463,74.5693,152.877
53,2160,39,30.147,131.754,92.8996,40.2565,0,-16.3028,151.882,-16.3028,111.626,76.5968,111.626,76.5968,151.882
54,2200,37,32.7853,130.291,93.5594,40.5424,0,-13.9944,150.563,-13.9944,110.02,79.565,110.02,79.565,150.563
55,2240,47,39.7425,129.7,92.9284,40.269,0,-6.72171,149.835,-6.72171,109.566,86.2067,109.566,86.2067,149.835
56,2280,46,43.5506,127.869,92.8317,40.2271,0,-2.86518,147.982,-2.86518,107.755,89.9665,107.755,89.9665,147.982
57,2320,47,50.1552,126.431,92.6345,40.1416,0,3.83798,146.502,3.83798,106.361,96.4725,106.361,96.4725,146.502
58,2360,50,53.8191,125.515,91.9244,39.8339,0,7.85688,145.432,7.85688,105.598,99.7813,105.598,99.7813,145.432
59,2400,52,58.8286,124.477,92.0559,39.8909,0,12.8007,144.422,12.8007,104.532,104.857,104.532,104.857,144.422
60,2440,55,65.3346,123.723,91.9238,39.8337,0,19.3727,143.639,19.3727,103.806,111.296,103.806,111.296,143.639
61,2480,53,68.7273,123.056,92.643,40.1453,0,22.4059,143.128,22.4059,102.983,115.049,102.983,115.049,143.128
62,2520,53,75.1153,122.46,92.9435,40.2755,0,28.6435,142.598,28.6435,102.323,121.587,102.323,121.587,142.598
63,2560,53,79.9401,122.461,93.2007,40.387,0,33.3398,142.654,33.3398,102.267,126.541,102.267,126.541,142.654
64,2600,52,85.3,122.148,93.132,40.3572,0,38.734,142.326,38.734,101.969,131.866,101.969,131.866,142.326
65,2640,51,90.7824,122.349,93.0823,40.3356,0,44.2413,142.517,44.2413,102.181,137.324,102.181,137.324,142.517
66,2680,53,95.1375,123.327,92.7201,40.1787,0,48.7774,143.416,48.7774,103.237,141.498,103.237,141.498,143.416
67,2720,55,99.4541,124.16,92.3906,40.0359,0,53.2588,144.178,53.2588,104.142,145.649,104.142,145.649,144.178
68,2760,58,98.8066,126.031,92.7889,40.2085,0,52.4122,146.136,52.4122,105.927,145.201,105.927,145.201,146.136
69,2800,54,99.4665,127.346,93.0627,40.3272,0,52.9351,147.509,52.9351,107.182,145.998,107.182,145.998,147.509
70,2840,56,100.1,128.845,93.5518,40.5391,0,53.3244,149.115,53.3244,108.575,146.876,108.575,146.876,149.115
71,2880,55,100.337,130.552,93.977,40.7234,0,53.3489,150.914,53.3489,110.19,147.326,110.19,147.326,150.914
72,2920,55,100.913,130.774,93.7594,40.6291,0,54.0329,151.088,54.0329,110.459,147.792,110.459,147.792,151.088
73,2960,60,101.85,132.62,94.0338,40.748,0,54.8332,152.994,54.8332,112.246,148.867,112.246,148.867,152.994
74,3000,59,102.555,134.577,94.0419,40.7515,0,55.5337,154.953,55.5337,114.201,149.576,114.201,149.576,154.953
75,3040,59,102.706,135.301,93.8678,40.6761,0,55.772,155.639,55.772,114.963,149.64,114.963,149.64,155.639
76,3080,57,103.067,136.526,93.5719,40.5478,0,56.2811,156.799,56.2811,116.252,149.853,116.252,149.853,156.799
77,3120,60,102.54,137.933,93.2783,40.4206,0,55.9011,158.143,55.9011,117.722,149.179,117.722,149.179,158.143
78,3160,58,102.899,139.075,93.1196,40.3518,0,56.3387,159.251,56.3387,118.9,149.458,118.9,149.458,159.251
79,3200,54,102.841,138.885,93.5179,40.5244,0,56.0825,159.147,56.0825,118.622,149.6,118.622,149.6,159.147
80,3240,52,103.366,140.362,92.8485,40.2344,0,56.9414,160.479,56.9414,120.245,149.79,120.245,149.79,160.479
81,3280,53,103.576,141.525,92.8843,40.2498,0,57.1335,161.65,57.1335,121.4,150.018,121.4,150.018,161.65
82,3320,55,102.631,141.586,92.9075,40.2599,0,56.1777,161.716,56.1777,121.456,149.085,121.456,149.085,161.716
83,3360,52,102.715,143.385,92.9296,40.2695,0,56.2498,163.52,56.2498,123.25,149.179,123.25,149.179,163.52
84,3400,55,102.746,143.432,92.6389,40.1435,0,56.4264,163.504,56.4264,123.36,149.065,123.36,149.065,163.504
85,3440,56,102.887,144.443,92.9727,40.2882,0,56.401,164.587,56.401,124.299,149.374,124.299,149.374,164.587
86,3480,52,102.126,145.283,92.6472,40.1471,0,55.8024,165.357,55.8024,125.21,148.45,125.21,148.45,165.357
87,3520,58,101.965,145.678,92.2953,39.9946,0,55.8173,165.675,55.8173,125.681,148.113,125.681,148.113,165.675
88,3560,59,101.841,147.186,93.0334,40.3145,0,55.3242,167.343,55.3242,127.029,148.358,127.029,148.358,167.343
89,3600,53,102.181,147.998,92.8584,40.2386,0,55.7514,168.117,55.7514,127.878,148.61,127.878,148.61,168.117
