142,125,232,164
43,57,205,192
43,58,206,183
47,56,210,192
50,68,210,182
47,71,206,180
42,73,203,182
37,72,200,184
40,71,203,186
40,64,202,187
32,65,199,189
28,55,197,190
25,58,194,191
24,61,190,193
22,61,187,191
18,63,183,189
20,60,186,188
16,59,177,189
15,59,175,191
15,44,168,189
17,46,165,190
16,52,159,189
12,53,154,189
8,60,145,192
4,60,159,190
5,47,143,190
2,45,155,192
0,42,135,191
2,37,126,184
4,44,117,184
-3,45,131,193
-6,59,110,194
-3,64,101,191
-17,84,133,186
-14,94,100,188
-11,102,87,196
-13,93,89,193
-10,86,82,193
-9,97,75,188
-8,87,74,186
-8,84,74,191
-6,102,70,188
-5,107,69,184
-3,108,69,179
-1,109,69,176
-1,95,69,184
-1,88,67,183
-5,73,97,192
-9,72,107,191
-1,75,87,180
4,62,79,183
4,60,79,184
4,57,79,184
6,59,82,187
11,61,85,184
7,53,84,182
10,54,89,182
13,46,92,180
33,46,140,197
20,39,117,190
11,41,138,181
9,34,152,195
14,27,132,201
19,24,130,199
25,26,131,207
35,35,139,192
38,26,141,186
36,32,158,186
33,37,153,189
36,38,154,189
42,39,161,190
44,39,167,190
45,43,158,195
47,49,163,196
42,48,161,195
40,53,161,196
37,54,173,195
37,52,175,195
35,37,179,191
40,29,174,188
39,39,180,189
32,34,182,193
29,35,175,188
30,46,184,194
26,53,170,198
33,42,173,190
31,41,170,185
26,39,168,183
23,39,172,188
15,39,174,189
19,42,176,192
24,42,178,192
25,54,188,190
19,62,187,192
22,56,180,196
23,70,177,194
26,57,178,188
23,62,189,187
25,66,190,189
31,54,195,204
39,65,203,193
43,73,210,209
54,55,212,215
55,58,214,215
54,54,208,217
53,60,211,225
55,73,216,213
61,82,220,221
62,85,221,212
71,86,229,220
70,90,225,222
66,94,215,212
67,99,213,211
65,99,216,208
84,103,229,210
93,109,225,207
69,79,225,206
92,102,227,206
102,112,228,208
116,114,237,206
116,120,235,204
114,117,241,204
108,121,244,209
86,124,248,208
118,127,248,208
101,132,260,204
111,121,249,204
103,101,261,208
93,122,253,199
