145,84,199,121
61,48,194,145
62,50,193,132
67,63,196,127
68,73,199,126
100,81,204,128
89,70,209,132
83,74,209,132
84,76,204,129
81,75,208,147
78,74,221,146
70,64,219,146
82,60,220,139
82,56,217,136
80,57,213,142
84,71,214,138
90,68,220,148
91,76,221,141
70,76,219,149
77,59,226,156
73,61,227,156
74,69,216,147
57,66,215,154
70,81,213,151
67,68,211,157
75,64,215,150
77,55,217,150
81,57,221,149
83,61,223,153
81,62,225,154
63,78,225,153
79,88,222,154
89,91,225,153
89,85,222,152
85,79,225,157
93,81,223,156
96,82,225,155
79,88,229,153
69,66,228,145
61,62,227,143
58,54,225,136
69,70,221,153
60,64,215,162
86,83,224,154
67,60,221,149
52,48,216,157
59,75,227,155
56,70,223,153
78,82,225,151
86,88,224,167
91,75,224,157
93,64,224,152
81,63,234,150
70,59,233,158
68,80,233,156
66,69,232,158
80,65,238,161
99,79,239,152
99,87,231,152
102,66,230,154
87,52,226,151
66,50,224,159
110,75,235,156
88,54,239,150
96,64,232,155
81,83,234,155
86,86,222,151
49,52,200,141
65,47,198,146
70,75,220,152
61,91,221,163
42,69,207,148
71,73,216,155
71,69,208,150
82,59,219,153
74,55,224,172
60,56,193,163
74,66,216,168
77,80,220,160
65,59,217,157
57,56,212,163
66,72,226,157
64,76,211,150
56,50,205,146
63,43,207,148
57,46,205,141
65,53,210,144
68,53,211,141
69,64,212,138
69,59,210,139
64,48,202,147
71,43,209,129
67,58,203,145
79,59,215,152
76,48,213,137
42,48,200,142
68,45,214,133
71,55,212,127
79,51,216,131
84,48,219,129
89,44,224,127
83,40,213,123
57,37,212,124
74,47,215,145
78,53,211,156
72,43,201,135
76,53,201,127
77,55,202,120
67,47,204,123
72,53,200,120
77,48,202,121
86,42,209,121
62,34,206,115
54,34,208,149
55,42,180,122
73,40,195,121
60,51,207,117
70,51,167,100
67,50,198,135
71,43,204,123
71,44,197,127
58,51,205,136
88,56,210,124
91,58,216,136
107,63,217,128
100,63,215,125
67,41,212,121
101,53,216,140
112,59,216,133
115,67,214,128
113,69,208,125
107,59,211,123
123,69,217,124
130,79,221,129
129,71,218,137
110,78,235,139
76,54,220,131
111,67,220,127
115,69,223,142
89,64,216,146
104,57,223,131
121,65,225,124
128,68,225,121
132,56,226,147
133,66,226,149
91,68,224,150
89,70,229,143
106,65,228,143
123,64,228,138
